id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
100654,100200,1002,Alabama A & M University,Normal,AL,1,3,0,1,5,12,34.783368,-86.568502,18,10,14,,0.9027,16,19,14,20,15,18,,,18,17,17,,0,4824,4380,0.0253,0.9073,0.0091,0.0019,0.0021,0.0019,0.0104,0.0089,0.0332,22886,,9857,18236,,9227,7298,6983,0.7128,0.71,0.2396,,0.2594,0.5879,,0.7697,2548,698,1850,2718,751,1967,2183,775,1408,0.886064030,0.852793471,20.2837,0.08,0.56403,0.009102323,0.901129943,0.003138732,0.365828092,32363,23553,10340.3,46.840000153,47.979999542,1.480000019,3.789999962,13,6.860000134,94.739997864,49720,14.880000114,4.840000153,10.75,35500,31000,6700,17800,46000,70000,25400,25200,27200,29100,30800,33000,37300,39500,13246,32750,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,1,3,0,1,5,12,33.505697,-86.799345,15,9,15,,0.9181,21,28,22,31,21,26,,,25,27,24,,0,12866,10331,0.5784,0.2585,0.0333,0.0588,0.0033,0.0002,0.0408,0.0195,0.0072,24129,,8328,19032,,11612,17235,10640,0.8993,0.3532,0.5292,,0.53,0.8436,,0.5207,4687,2146,2541,4623,2051,2572,3771,1754,2017,0.857462269,0.624930129,23.608,0.26,0.639091,0.105086641,0.678591392,0.003167505,0.341223671,51307,34489,30607.2,69.019996643,27.760000229,1.100000024,2.029999971,15.930000305,8.550000191,96.5,55735,10.909999847,3.450000048,10.859999657,48400,41200,10900,26300,59900,84000,39200,35100,38600,39400,40500,47000,49500,49300,14980,21833,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100690,2503400,25034,Amridge University,Montgomery,AL,2,3,0,1,5,12,32.362609,-86.17401,20,5,6,74,,,,,,,,,,,,,,1,322,98,0.0714,0.1429,0.0062,0.0031,0,0,0,0,0.7764,15080,,6900,6900,,14738,5265,3866,1,0.7415,0.1818,,0.2424,0.6667,,0.8741,462,39,423,385,69,316,277,53,224,0.956081081,0.864864865,33.6723,0.83,0.648649,0.236486487,0.104729730,0.040540540,0.5125,21079,15034,20596.2,70.879997253,22.530000687,1.289999962,6.940000057,13.229999542,7.010000229,94.089996338,53684,10.649999619,3.599999905,10.840000153,47600,39600,6800,25200,60300,79500,38600,30700,30300,,,,48800,,10430,22890,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,1,3,0,1,5,12,34.724557,-86.640449,16,15,12,,0.8123,25,31,25,33,24,29,,,28,29,27,,0,6917,5220,0.7415,0.1073,0.0463,0.0402,0.011,0.001,0.0259,0.024,0.0029,22108,,10280,21480,,8727,9748,9391,0.6457,0.2765,0.4862,,0.4864,0.8248,,0.4278,2247,1125,1122,2327,1032,1295,1839,814,1025,0.865215571,0.557136877,22.7279,0.29,0.47635,0.100460444,0.748430306,,0.310132159,61097,44787,27941.8,76.379997253,18.979999542,1.419999957,2.549999952,17.670000076,8.909999847,95.269996643,58689,9.369999886,3.640000105,10.930000305,52000,46700,12900,28300,73100,93300,33600,36200,36300,44200,41500,47000,55500,55100,13522,22647,8250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,100500,1005,Alabama State University,Montgomery,AL,1,3,0,1,5,12,32.364317,-86.295677,19,10,14,,0.9787,16,20,15,19,14,19,,,18,17,17,,0,4189,4348,0.0146,0.9379,0.0095,0.0031,0.0014,0.0007,0.0107,0.0107,0.0112,19413,,11068,19396,,9003,7983,7399,0.5416,0.7377,0.2769,,0.2468,0.5923,,0.769,3409,752,2657,3293,156,3137,3137,498,2639,0.888977636,0.874600639,20.131,0.11,0.613419,0.007987220,0.892571885,,0.343434343,31684,22081,8551.8,42.689998627,52.319999695,1.409999967,4.090000153,11.810000420,6.760000229,94.529998779,46065,16.959999084,4.809999943,10.670000076,30600,27700,7100,15600,41500,55400,21400,22600,23500,25400,27700,29000,32500,34300,15738,31500,10782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,1,3,0,1,5,12,33.211875,-87.545978,15,14,16,,0.533,23,32,23,33,21,29,7,8,28,28,25,8,0,32387,15318,0.7847,0.1005,0.0471,0.0116,0.0032,0.001,0.0317,0.0161,0.004,28836,,10780,28100,,13574,10894,10016,0.7404,0.18,0.6787,,0.6828,0.8709,,0.3878,7161,3889,3272,6936,3537,3399,5289,2844,2445,0.910741139,0.452631579,21.1377,0.1,0.615252,0.053705693,0.857035446,0.003974221,0.225712689,91847,66734,31119.9,75.349998474,21.059999466,1.200000048,2.410000086,16.479999542,9.210000038,96.080001831,57928,10.050000191,3.259999990,10.899999619,51600,44500,13100,29000,66100,85000,42500,37400,42900,41400,42700,45500,51600,55800,17340,23290,9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100760,100700,1007,Central Alabama Community College,Alexander City,AL,1,2,0,1,5,32,32.92478,-85.945266,2,2,2,,,,,,,,,,,,,,,0,1404,1577,0.7058,0.2635,0.015,0.0028,0.005,0,0.0064,0.0007,0.0007,10045,,4440,8010,,1580,6738,5896,0.4486,0.4792,,0.2784,,,0.6324,0.277,1197,37,1160,1153,64,1089,800,98,702,0.408411215,0.869158878,23.071,0.42,0.603738,0.096261682,0.694392523,,0.549676026,30768,22217,16898.4,71.510002136,26.899999619,0.219999999,1.009999990,7.969999790,4.550000191,98.849998474,43985,13.550000191,3.759999990,10.680000305,32400,27700,7000,16100,43500,58800,23300,23100,23300,29700,33800,28900,37300,42800,5764,9500,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,100800,1008,Athens State University,Athens,AL,1,3,0,1,5,31,34.806793,-86.964698,22,5,9,,,,,,,,,,,,,,,0,2801,2662,0.774,0.1257,0.0268,0.0086,0.0157,0.0011,0.0193,0,0.0289,,,,,,6713,8017,8268,0.4265,0.4456,,,,,,0.6612,1651,892,759,1666,942,724,1388,790,598,0.81640625,0.720703125,30.3848,0.61,0.705078,0.361328125,0.278645833,,0.477496484,38479,29646,31522.7,83.889999390,12.260000229,0.649999976,2.400000095,11.890000343,6.170000076,96.959999084,50752,10.439999580,3.380000114,10.800000191,42400,38700,12600,25800,51300,74000,27500,33400,30800,38600,42500,36700,45400,50900,13461,18000,9658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,1,3,0,1,5,12,32.36736,-86.177544,18,9,13,,0.8254,19,24,19,24,17,22,,,22,22,20,,0,4211,4098,0.4963,0.3833,0.0126,0.0256,0.0052,0.0007,0.0342,0.0361,0.0059,19892,,8020,17140,,8709,7487,7518,0.9735,0.4416,0.2765,,0.2488,0.6828,,0.5769,2297,677,1620,2725,741,1984,2000,613,1387,0.893241920,0.725759060,22.1998,0.32,0.692948,0.072967679,0.772771792,0.004897160,0.38189609,41988,29672,24991.9,59.970001221,37.209999084,0.910000026,1.620000005,14.720000267,9.090000153,96.849998474,50724,13,3.789999962,10.779999733,38000,33300,9500,20500,48500,66300,26300,30100,29400,33700,35300,34600,39100,45200,10750,23363,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,100900,1009,Auburn University,Auburn,AL,1,3,0,1,5,13,32.599378,-85.488258,15,14,15,,0.8393,24,30,24,32,23,28,7,8,27,28,26,8,0,23391,18326,0.818,0.0625,0.0338,0.024,0.0044,0.0004,0.0182,0.0346,0.0041,30458,,10968,29640,,15479,12067,10137,0.855,0.1489,0.7658,,0.758,0.9152,,0.3198,4942,2304,2638,5429,87,5342,4629,134,4495,0.887696283,0.436294971,20.5168,0.07,0.531505,0.022261976,0.914132379,0.002385212,0.172647119,92149,72031,21278.9,75.900001526,19.799999237,1.649999976,2.890000105,17.930000305,10.819999695,94.919998169,59005,9.590000153,3.140000105,10.899999619,56300,48800,13800,32700,72700,91400,42400,39500,41900,42200,44100,53800,54600,58300,17000,21500,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
