name,category,forRanking,rankDescending,rankDefaultSelect
id,college,,,
ope8_id,college,,,
ope6_id,college,,,
name,college,,,
city,college,,,
state,college,,,
control,college,,,
degrees_awarded predominant_recoded,college,,,
under_investigation,college,,,
state_fips,college,,,
region,college,,,
locale,college,,,
latitude,college,,,
longitude,college,,,
carnegie_basic,college,,,
carnegie_undergrad,college,,,
carnegie_size_setting,college,,,
religious_affiliation,college,,,
admission_rate overall,selectivity,Y,Y,Y
act_scores 25th_percentile cumulative,selectivity,Y,,
act_scores 75th_percentile cumulative,selectivity,Y,,
act_scores 25th_percentile english,selectivity,Y,,
act_scores 75th_percentile english,selectivity,Y,,
act_scores 25th_percentile math,selectivity,Y,,
act_scores 75th_percentile math,selectivity,Y,,
act_scores 25th_percentile writing,selectivity,Y,,
act_scores 75th_percentile writing,selectivity,Y,,
act_scores midpoint cumulative,selectivity,Y,,
act_scores midpoint english,selectivity,Y,,
act_scores midpoint math,selectivity,Y,,
act_scores midpoint writing,selectivity,Y,,
online_only,college,,,
size,college,,,
enrollment_all,college,,,
demographics race_ethnicity white,diversity,Y,Y,
demographics race_ethnicity non-white,diversity,Y,,Y
demographics race_ethnicity black,diversity,Y,,
demographics race_ethnicity hispanic,diversity,Y,,
demographics race_ethnicity asian,diversity,Y,,
demographics race_ethnicity aian,diversity,Y,,
demographics race_ethnicity nhpi,diversity,Y,,
demographics race_ethnicity two_or_more,diversity,,,
demographics race_ethnicity non_resident_alien,diversity,,,
demographics race_ethnicity unknown,diversity,,,
cost attendance academic_year,cost,Y,Y,Y
cost attendance program_year,cost,,,
tuition in_state,cost,Y,Y,
tuition out_of_state,cost,Y,Y,
tuition program_year,cost,,,
tuition_revenue_per_fte,cost,Y,Y,
instructional_expenditure_per_fte,instruction,Y,,Y
faculty_salary,instruction,Y,,
ft_faculty_rate,instruction,Y,,Y
pell_grant_rate,cost,Y,,
completion_rate_4yr_150nt,outcome,Y,,Y
completion_rate_less_than_4yr_150nt,outcome,Y,,
completion_rate_4yr_150nt_pooled,outcome,Y,,
retention_rate four_year full_time,outcome,Y,,
retention_rate lt_four_year full_time,outcome,Y,,
federal_loan_rate,cost,Y,,
1_yr_repayment overall,cost,,,
1_yr_repayment completers,cost,,,
1_yr_repayment noncompleters,cost,,,
5_yr_repayment overall,cost,,,
5_yr_repayment completers_rate,cost,,,
5_yr_repayment noncompleters_rate,cost,,,
7_yr_repayment overall,cost,,,
7_yr_repayment completers,cost,,,
7_yr_repayment noncompleters_rate,cost,,,
students_with_any_loan,cost,,,
students_with_pell_grant,cost,,,
demographics age_entry,college,,,
demographics over_23_at_entry,diversity,Y,,
demographics female,diversity,Y,,
demographics married,college,,,
demographics dependent,college,,,
demographics veteran,diversity,Y,,
demographics first_gen,diversity,Y,,
demographics avg_family_income,diversity,Y,Y,
demographics median_family_income,diversity,Y,Y,Y
demographics avg_family_income_independents,diversity,Y,Y,
demographics share_white home_ZIP,diversity,,,
demographics share_black home_ZIP,diversity,,,
demographics share_asian home_ZIP,diversity,,,
demographics share_hispanic home_ZIP,diversity,,,
demographics share_bachelors_degree_age25 home_ZIP,diversity,,,
demographics share_professional_degree_age25 home_ZIP,diversity,,,
demographics share_born_US home_ZIP,diversity,,,
demographics median_hh_income,diversity,Y,Y,
demographics poverty_rate,diversity,Y,,
demographics unemployment,diversity,,,
demographics median_hh_income_log,diversity,,,
10_yrs_after_entry working_not_enrolled mean_earnings,outcome,Y,,
10_yrs_after_entry working_not_enrolled mean_earnings 1,outcome,,,
10_yrs_after_entry working_not_enrolled earnings_percentile 10,outcome,Y,,
10_yrs_after_entry working_not_enrolled earnings_percentile 25,outcome,Y,,
10_yrs_after_entry working_not_enrolled earnings_percentile 75,outcome,Y,,
10_yrs_after_entry working_not_enrolled earnings_percentile 90,outcome,Y,,
10_yrs_after_entry working_not_enrolled std_dev,outcome,,,
6_yrs_after_entry median,outcome,Y,,Y
6_yrs_after_entry mean_earnings lowest_tercile,outcome,Y,,
6_yrs_after_entry mean_earnings middle_tercile,outcome,Y,,
6_yrs_after_entry mean_earnings highest_tercile,outcome,Y,,
10_yrs_after_entry mean_earnings lowest_tercile,outcome,Y,,
10_yrs_after_entry mean_earnings middle_tercile,outcome,Y,,
10_yrs_after_entry mean_earnings highest_tercile,outcome,Y,,
median_debt_suppressed overall,cost,Y,Y,Y
median_debt_suppressed completers overall,cost,Y,Y,
median_debt_suppressed non_completers overall,cost,Y,Y,
program_certificate_lt_1_yr_agriculture,college,,,
program_certificate_lt_2_yr_agriculture,college,,,
program_assoc_agriculture,college,,,
